rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
256,14515,specialized_enriched,active_fraction,0.029874753206968307,0.0063590616919100285,4.697981357574463,4.697981357574463,115,27
257,15647,base_enriched,active_fraction,-0.0171897504478693,0.003666055854409933,-4.688894748687744,4.688894748687744,268,27
258,10474,specialized_enriched,mean,0.05864667147397995,0.012510960921645164,4.687623500823975,4.687623500823975,268,27
259,13589,specialized_enriched,active_fraction,0.01212310791015625,0.0025865028146654367,4.687065601348877,4.687065601348877,236,27
260,6497,specialized_enriched,max,3.055509567260742,0.6520732641220093,4.685837745666504,4.685837745666504,207,27
261,15142,base_enriched,active_fraction,-0.032574038952589035,0.006955055519938469,-4.683505058288574,4.683505058288574,267,27
262,12857,specialized_enriched,active_fraction,0.03954083472490311,0.008446797728538513,4.6811628341674805,4.6811628341674805,174,27
263,8587,specialized_enriched,max,9.907251358032227,2.1169862747192383,4.679884433746338,4.679884433746338,173,27
264,3987,specialized_enriched,active_fraction,0.01963943801820278,0.0041987295262515545,4.67747163772583,4.67747163772583,136,27
265,2722,specialized_enriched,max,3.618380308151245,0.773639976978302,4.6770853996276855,4.6770853996276855,236,27
266,11894,specialized_enriched,max,2.9235315322875977,0.6251989006996155,4.676162242889404,4.676162242889404,250,27
267,7537,specialized_enriched,active_fraction,0.04717196524143219,0.010088246315717697,4.675933361053467,4.675933361053467,119,27
268,7815,specialized_enriched,active_fraction,0.02059941366314888,0.004406006075441837,4.675302982330322,4.675302982330322,219,27
269,11547,specialized_enriched,max,1.4823044538497925,0.31735342741012573,4.670831680297852,4.670831680297852,205,27
270,410,specialized_enriched,max,4.241396427154541,0.9091768264770508,4.665095329284668,4.665095329284668,267,27
271,15216,specialized_enriched,max,4.106618404388428,0.8833460211753845,4.648935317993164,4.648935317993164,238,27
272,7783,base_enriched,mean,-0.11620480567216873,0.025004617869853973,-4.64733362197876,4.64733362197876,268,27
273,4320,specialized_enriched,max,6.624604225158691,1.427219033241272,4.641617298126221,4.641617298126221,219,27
274,2741,specialized_enriched,active_fraction,0.017580393701791763,0.0037883026525378227,4.64070463180542,4.64070463180542,157,27
275,11688,base_enriched,active_fraction,-0.01850968413054943,0.003989788703620434,-4.639264106750488,4.639264106750488,268,27
276,14283,specialized_enriched,max,2.7512669563293457,0.5933004021644592,4.637224197387695,4.637224197387695,222,27
277,1584,base_enriched,mean,-0.019029388204216957,0.004104984924197197,-4.635677814483643,4.635677814483643,159,27
278,9344,specialized_enriched,active_fraction,0.025585874915122986,0.005521502811461687,4.6338605880737305,4.6338605880737305,142,27
279,13230,specialized_enriched,active_fraction,0.005210731644183397,0.0011245438363403082,4.633640289306641,4.633640289306641,184,27
280,3150,specialized_enriched,max,2.7155237197875977,0.5861550569534302,4.6327738761901855,4.6327738761901855,255,27
281,4726,specialized_enriched,max,6.4660797119140625,1.397538661956787,4.626762866973877,4.626762866973877,254,27
282,1206,base_enriched,active_fraction,-0.024805890396237373,0.005362401716411114,-4.62589168548584,4.62589168548584,245,27
283,1550,specialized_enriched,max,5.336333274841309,1.1538536548614502,4.624792098999023,4.624792098999023,247,27
284,14810,specialized_enriched,max,5.350768089294434,1.1577390432357788,4.621739387512207,4.621739387512207,155,27
285,3079,specialized_enriched,active_fraction,0.019091738387942314,0.004133529029786587,4.618750095367432,4.618750095367432,238,27
286,9600,specialized_enriched,max,5.185899257659912,1.1233242750167847,4.616564750671387,4.616564750671387,259,27
287,4994,base_enriched,mean,-0.28157293796539307,0.06102415546774864,-4.6141228675842285,4.6141228675842285,268,27
288,12103,base_enriched,mean,-0.045376282185316086,0.00983550027012825,-4.613520622253418,4.613520622253418,261,27
289,15997,specialized_enriched,active_fraction,0.029553933069109917,0.00640904949977994,4.611281871795654,4.611281871795654,128,27
290,1311,specialized_enriched,active_fraction,0.051106587052345276,0.011088081635534763,4.6091461181640625,4.6091461181640625,136,27
291,1232,base_enriched,mean,-0.0964035838842392,0.020921915769577026,-4.6077799797058105,4.6077799797058105,268,27
292,3492,base_enriched,mean,-0.05022671818733215,0.010905686765909195,-4.605553150177002,4.605553150177002,261,27
293,5839,specialized_enriched,max,1.8407213687896729,0.3997041583061218,4.6052093505859375,4.6052093505859375,265,27
294,6477,base_enriched,active_fraction,-0.004934987053275108,0.0010720111895352602,-4.603484630584717,4.603484630584717,200,27
295,6809,specialized_enriched,max,10.305756568908691,2.2429747581481934,4.594682216644287,4.594682216644287,234,27
296,12856,base_enriched,mean,-0.0703062191605568,0.015309043228626251,-4.592463493347168,4.592463493347168,266,27
297,12014,specialized_enriched,max,4.23773717880249,0.9228693246841431,4.591914653778076,4.591914653778076,251,27
298,4934,specialized_enriched,active_fraction,0.041935037821531296,0.009135966189205647,4.590104103088379,4.590104103088379,120,27
299,7196,specialized_enriched,active_fraction,0.05027225241065025,0.010957425460219383,4.5879621505737305,4.5879621505737305,146,27
300,2922,base_enriched,active_fraction,-0.01097444910556078,0.0023932666517794132,-4.585552215576172,4.585552215576172,249,27
301,14797,specialized_enriched,active_fraction,0.012627589516341686,0.0027561055030673742,4.58167839050293,4.58167839050293,228,27
302,7144,specialized_enriched,max,1.956889033317566,0.42760536074638367,4.576390266418457,4.576390266418457,144,27
303,8003,base_enriched,mean,-0.0249409731477499,0.005451102275401354,-4.575399875640869,4.575399875640869,259,27
304,9223,specialized_enriched,active_fraction,0.0662994384765625,0.014496628195047379,4.57343864440918,4.57343864440918,268,27
305,1402,base_enriched,max,-9.728144645690918,2.1294162273406982,-4.568456172943115,4.568456172943115,94,27
306,16368,specialized_enriched,max,1.9154161214828491,0.41954684257507324,4.565440654754639,4.565440654754639,210,27
307,7646,base_enriched,max,-14.716852188110352,3.2255146503448486,-4.562636852264404,4.562636852264404,111,27
308,14403,specialized_enriched,max,3.9711110591888428,0.870387613773346,4.56246280670166,4.56246280670166,268,27
309,10136,specialized_enriched,max,3.0956103801727295,0.6785590648651123,4.562035083770752,4.562035083770752,259,27
310,13958,specialized_enriched,active_fraction,0.05763420835137367,0.012653656303882599,4.554747581481934,4.554747581481934,164,27
311,10665,base_enriched,mean,-0.07372447848320007,0.016192138195037842,-4.553103446960449,4.553103446960449,268,27
312,7124,base_enriched,max,-11.83230972290039,2.60084867477417,-4.549403190612793,4.549403190612793,163,27
313,9383,specialized_enriched,active_fraction,0.018396377563476562,0.004044899716973305,4.5480427742004395,4.5480427742004395,169,27
314,11013,specialized_enriched,max,1.6234301328659058,0.35699665546417236,4.547465801239014,4.547465801239014,220,27
315,14908,base_enriched,max,-4.80671501159668,1.0573874711990356,-4.545840740203857,4.545840740203857,214,27
316,9477,base_enriched,mean,-0.06668496131896973,0.014675228856503963,-4.544049263000488,4.544049263000488,268,27
317,14763,specialized_enriched,active_fraction,0.011377479881048203,0.002506707329303026,4.538814544677734,4.538814544677734,217,27
318,791,specialized_enriched,max,2.8726882934570312,0.6332228183746338,4.536615371704102,4.536615371704102,266,27
319,11849,specialized_enriched,active_fraction,0.05704184249043465,0.0125765735283494,4.535562992095947,4.535562992095947,144,27
320,11736,specialized_enriched,mean,0.10218110680580139,0.02255505882203579,4.530296802520752,4.530296802520752,260,27
321,12748,specialized_enriched,max,1.5363059043884277,0.3391266167163849,4.530183792114258,4.530183792114258,193,27
322,9741,base_enriched,mean,-0.11930827796459198,0.026391703635454178,-4.520673751831055,4.520673751831055,268,27
323,8497,specialized_enriched,max,3.4648561477661133,0.7666210532188416,4.519646644592285,4.519646644592285,190,27
324,10622,specialized_enriched,max,7.937079906463623,1.7580881118774414,4.514608860015869,4.514608860015869,171,27
325,9224,specialized_enriched,max,2.6469016075134277,0.5870137810707092,4.509096145629883,4.509096145629883,231,27
326,9716,specialized_enriched,active_fraction,0.01800426095724106,0.003992917947471142,4.5090484619140625,4.5090484619140625,242,27
327,11457,specialized_enriched,max,2.847773790359497,0.6320775747299194,4.505418300628662,4.505418300628662,223,27
328,4438,specialized_enriched,active_fraction,0.03812415525317192,0.00846230797469616,4.505172252655029,4.505172252655029,165,27
329,16089,specialized_enriched,max,2.507491111755371,0.5573408603668213,4.499026298522949,4.499026298522949,232,27
330,13042,specialized_enriched,max,2.569236993789673,0.5730539560317993,4.48341178894043,4.48341178894043,265,27
331,877,base_enriched,mean,-0.07402096688747406,0.016512421891093254,-4.482744216918945,4.482744216918945,268,27
332,13688,specialized_enriched,max,1.775390625,0.3961755037307739,4.481323719024658,4.481323719024658,181,27
333,8357,specialized_enriched,max,4.95676851272583,1.1067143678665161,4.478814601898193,4.478814601898193,197,27
334,6825,specialized_enriched,active_fraction,0.008252880536019802,0.0018432807410135865,4.477278232574463,4.477278232574463,147,27
335,11293,specialized_enriched,max,2.8750247955322266,0.6436736583709717,4.466587543487549,4.466587543487549,229,27
336,1437,specialized_enriched,max,4.91212797164917,1.1003063917160034,4.464327335357666,4.464327335357666,208,27
337,2986,base_enriched,active_fraction,-0.007779519539326429,0.0017433963948860765,-4.462277889251709,4.462277889251709,258,27
338,4124,specialized_enriched,max,2.1651008129119873,0.485634982585907,4.458288192749023,4.458288192749023,268,27
339,7893,base_enriched,mean,-0.1611865609884262,0.03615781292319298,-4.457862377166748,4.457862377166748,163,27
340,5500,specialized_enriched,active_fraction,0.017941679805517197,0.004027266055345535,4.455051898956299,4.455051898956299,169,27
341,8589,base_enriched,mean,-0.1502402275800705,0.03374191373586655,-4.452629089355469,4.452629089355469,143,27
342,4227,specialized_enriched,active_fraction,0.00840061530470848,0.0018891014624387026,4.4468841552734375,4.4468841552734375,245,27
343,11609,base_enriched,active_fraction,-0.015031500719487667,0.0033803582191467285,-4.446718215942383,4.446718215942383,268,27
344,5034,specialized_enriched,active_fraction,0.030086854472756386,0.006767528131604195,4.445767402648926,4.445767402648926,138,27
345,15089,specialized_enriched,max,3.23854398727417,0.728958010673523,4.4427032470703125,4.4427032470703125,196,27
346,10736,specialized_enriched,max,1.296683430671692,0.2921071946620941,4.4390668869018555,4.4390668869018555,208,27
347,11215,base_enriched,active_fraction,-0.010045474395155907,0.0022630321327596903,-4.4389448165893555,4.4389448165893555,246,27
348,12609,specialized_enriched,active_fraction,0.0344298891723156,0.007762127555906773,4.435625076293945,4.435625076293945,228,27
349,5264,specialized_enriched,max,8.164247512817383,1.8406281471252441,4.435576915740967,4.435576915740967,233,27
350,746,base_enriched,active_fraction,-0.005501831416040659,0.0012407295871526003,-4.434351921081543,4.434351921081543,177,27
351,12328,specialized_enriched,max,3.5001420974731445,0.7897941470146179,4.4317145347595215,4.4317145347595215,225,27
352,10398,specialized_enriched,max,4.902454853057861,1.1063952445983887,4.431015968322754,4.431015968322754,248,27
353,698,base_enriched,active_fraction,-0.012044230476021767,0.0027193324640393257,-4.429112911224365,4.429112911224365,260,27
354,12237,base_enriched,mean,-0.0922384113073349,0.020842384546995163,-4.425520896911621,4.425520896911621,267,27
355,7834,specialized_enriched,max,2.6516268253326416,0.5992457270622253,4.424940586090088,4.424940586090088,235,27
356,12169,specialized_enriched,active_fraction,0.02912924624979496,0.006594228558242321,4.417385101318359,4.417385101318359,162,27
357,1648,base_enriched,mean,-0.05427459627389908,0.012292691506445408,-4.415192127227783,4.415192127227783,266,27
358,14833,specialized_enriched,max,4.966030597686768,1.1259912252426147,4.410363674163818,4.410363674163818,218,27
359,10177,specialized_enriched,max,5.476219654083252,1.2426998615264893,4.406711578369141,4.406711578369141,207,27
360,4314,specialized_enriched,max,1.2341896295547485,0.28038087487220764,4.401832580566406,4.401832580566406,139,27
361,15646,specialized_enriched,max,2.816505193710327,0.640101969242096,4.400088310241699,4.400088310241699,192,27
362,4086,specialized_enriched,active_fraction,0.006166216917335987,0.001404526294209063,4.390246868133545,4.390246868133545,143,27
363,8449,specialized_enriched,max,3.71773624420166,0.8474377989768982,4.387031555175781,4.387031555175781,190,27
364,5952,specialized_enriched,max,2.3205783367156982,0.5291239619255066,4.3856987953186035,4.3856987953186035,234,27
365,620,specialized_enriched,mean,0.04337460547685623,0.009891226887702942,4.385159492492676,4.385159492492676,266,27
366,11368,specialized_enriched,max,3.2630538940429688,0.7461055517196655,4.373447895050049,4.373447895050049,231,27
367,13563,specialized_enriched,max,2.97799015045166,0.6810446977615356,4.372679233551025,4.372679233551025,202,27
368,7312,base_enriched,active_fraction,-0.024927332997322083,0.005704122595489025,-4.370055675506592,4.370055675506592,267,27
369,12524,specialized_enriched,active_fraction,0.013554753735661507,0.0031018152367323637,4.3699421882629395,4.3699421882629395,236,27
370,617,base_enriched,max,-4.255537986755371,0.9738289713859558,-4.369902610778809,4.369902610778809,182,27
371,2111,specialized_enriched,max,4.546986103057861,1.0418157577514648,4.3644819259643555,4.3644819259643555,228,27
372,9985,base_enriched,mean,-0.15674129128456116,0.03597502410411835,-4.356947422027588,4.356947422027588,173,27
