rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
252,562,base_enriched,mean,-0.07785002887248993,0.0342046320438385,-2.276008367538452,2.276008367538452,142,30
253,8582,base_enriched,max,-2.3532052040100098,1.0340702533721924,-2.275672435760498,2.275672435760498,260,30
254,15602,base_enriched,mean,-0.1058242991566658,0.0465528666973114,-2.273206949234009,2.273206949234009,291,30
255,2383,base_enriched,active_fraction,-0.01025882363319397,0.004514653235673904,-2.272339105606079,2.272339105606079,113,30
256,10035,base_enriched,max,-1.9143567085266113,0.8451250195503235,-2.2651758193969727,2.2651758193969727,224,30
257,13530,base_enriched,mean,-0.1410147249698639,0.062294527888298035,-2.2636775970458984,2.2636775970458984,131,30
258,11551,base_enriched,max,-2.797893762588501,1.2368898391723633,-2.2620396614074707,2.2620396614074707,208,30
259,168,base_enriched,active_fraction,-0.017207996919751167,0.007613765075802803,-2.2601165771484375,2.2601165771484375,284,30
260,5219,base_enriched,active_fraction,-0.014675362035632133,0.006501584313809872,-2.257197856903076,2.257197856903076,254,30
261,10863,base_enriched,max,-2.406932830810547,1.0671916007995605,-2.25538969039917,2.25538969039917,249,30
262,6210,base_enriched,max,-4.416739463806152,1.9629135131835938,-2.250093698501587,2.250093698501587,279,30
263,16304,base_enriched,max,-2.443617582321167,1.0863118171691895,-2.249462366104126,2.249462366104126,291,30
264,15247,base_enriched,max,-2.496340274810791,1.110490322113037,-2.247962236404419,2.247962236404419,212,30
265,169,base_enriched,mean,-0.10621631145477295,0.04725946858525276,-2.247513771057129,2.247513771057129,141,30
266,7915,base_enriched,mean,-0.2572004795074463,0.1144549697637558,-2.247176170349121,2.247176170349121,291,30
267,11115,base_enriched,mean,-0.1330273449420929,0.05924239754676819,-2.2454752922058105,2.2454752922058105,258,30
268,14454,base_enriched,active_fraction,-0.020405199378728867,0.009119165129959583,-2.237617015838623,2.237617015838623,282,30
269,3287,base_enriched,active_fraction,-0.015151302330195904,0.006777659989893436,-2.2354769706726074,2.2354769706726074,282,30
270,6,base_enriched,max,-2.7795839309692383,1.2445964813232422,-2.23332142829895,2.23332142829895,181,30
271,11365,base_enriched,active_fraction,-0.02522486075758934,0.011303415521979332,-2.231614112854004,2.231614112854004,187,30
272,10381,base_enriched,active_fraction,-0.01641160249710083,0.007388048805296421,-2.221371650695801,2.221371650695801,288,30
273,6939,base_enriched,mean,-0.13867595791816711,0.06244923546910286,-2.220618963241577,2.220618963241577,180,30
274,1881,base_enriched,max,-6.928865432739258,3.122528076171875,-2.218992233276367,2.218992233276367,151,30
275,9237,base_enriched,max,-3.1498804092407227,1.421302080154419,-2.216193437576294,2.216193437576294,285,30
276,2374,base_enriched,max,-3.174705982208252,1.4348664283752441,-2.2125446796417236,2.2125446796417236,291,30
277,8384,base_enriched,mean,-0.10169021040201187,0.046049170196056366,-2.208296298980713,2.208296298980713,206,30
278,13985,base_enriched,mean,-0.05830399692058563,0.02643381804227829,-2.2056593894958496,2.2056593894958496,211,30
279,4342,base_enriched,max,-3.910496711730957,1.7738242149353027,-2.204557180404663,2.204557180404663,272,30
280,1182,base_enriched,active_fraction,-0.021294614300131798,0.009669569320976734,-2.2022299766540527,2.2022299766540527,198,30
281,2607,base_enriched,max,-4.7718095779418945,2.1670405864715576,-2.201993703842163,2.201993703842163,232,30
282,11558,base_enriched,active_fraction,-0.014904959127306938,0.0067697023041546345,-2.2017157077789307,2.2017157077789307,267,30
283,8324,base_enriched,active_fraction,-0.04035988450050354,0.018351133912801743,-2.199312925338745,2.199312925338745,236,30
284,4958,base_enriched,active_fraction,-0.030842676758766174,0.014028242789208889,-2.198612928390503,2.198612928390503,186,30
285,12396,base_enriched,mean,-0.11362085491418839,0.051713183522224426,-2.1971352100372314,2.1971352100372314,275,30
286,873,base_enriched,active_fraction,-0.01592043600976467,0.0072463625110685825,-2.1970245838165283,2.1970245838165283,149,30
287,7777,base_enriched,mean,-0.14952485263347626,0.06817198544740677,-2.193347454071045,2.193347454071045,270,30
288,7468,base_enriched,active_fraction,-0.023311227560043335,0.01065264642238617,-2.1883039474487305,2.1883039474487305,291,30
289,2004,base_enriched,active_fraction,-0.04465432092547417,0.02041662484407425,-2.18715500831604,2.18715500831604,274,30
290,10888,base_enriched,max,-1.7105162143707275,0.7835976481437683,-2.18290114402771,2.18290114402771,281,30
291,10688,base_enriched,mean,-0.08902725577354431,0.04079902917146683,-2.1820924282073975,2.1820924282073975,284,30
292,6496,base_enriched,mean,-0.1803300380706787,0.08265379071235657,-2.1817514896392822,2.1817514896392822,288,30
293,14974,base_enriched,max,-2.1490979194641113,0.9882848858833313,-2.1745731830596924,2.1745731830596924,149,30
294,4955,base_enriched,mean,-0.13314056396484375,0.061238113790750504,-2.174145460128784,2.174145460128784,218,30
295,15533,base_enriched,active_fraction,-0.02308517135679722,0.010649051517248154,-2.1678147315979004,2.1678147315979004,291,30
296,4054,base_enriched,mean,-0.07168019562959671,0.033099643886089325,-2.165588140487671,2.165588140487671,143,30
297,8259,base_enriched,active_fraction,-0.008714497089385986,0.004032714758068323,-2.1609504222869873,2.1609504222869873,161,30
298,12230,base_enriched,max,-3.4979488849639893,1.6221259832382202,-2.156397819519043,2.156397819519043,240,30
299,3233,base_enriched,active_fraction,-0.020241256803274155,0.009397294372320175,-2.153945207595825,2.153945207595825,288,30
300,13855,base_enriched,mean,-0.11013532429933548,0.05115688219666481,-2.152893543243408,2.152893543243408,161,30
301,13173,base_enriched,active_fraction,-0.034282293170690536,0.01593017578125,-2.1520347595214844,2.1520347595214844,244,30
302,12792,base_enriched,active_fraction,-0.012626975774765015,0.00586788821965456,-2.1518774032592773,2.1518774032592773,217,30
303,13343,base_enriched,active_fraction,-0.018747949972748756,0.008723762817680836,-2.149066925048828,2.149066925048828,261,30
304,7737,base_enriched,active_fraction,-0.016041932627558708,0.0074722059071063995,-2.1468803882598877,2.1468803882598877,161,30
305,8336,base_enriched,max,-2.2439143657684326,1.0470435619354248,-2.1430954933166504,2.1430954933166504,291,30
306,14896,base_enriched,active_fraction,-0.007733102422207594,0.0036112978123128414,-2.1413638591766357,2.1413638591766357,86,30
307,1526,base_enriched,max,-1.9516355991363525,0.9120294451713562,-2.1398823261260986,2.1398823261260986,287,30
308,8825,base_enriched,max,-2.253763437271118,1.055171012878418,-2.135922431945801,2.135922431945801,283,30
309,15410,base_enriched,active_fraction,-0.011508675292134285,0.005392875522375107,-2.13405179977417,2.13405179977417,244,30
310,4942,base_enriched,max,-1.3885325193405151,0.6511982083320618,-2.1322731971740723,2.1322731971740723,230,30
311,13848,base_enriched,active_fraction,-0.018422750756144524,0.008642865344882011,-2.1315560340881348,2.1315560340881348,227,30
312,10991,base_enriched,active_fraction,-0.03462552651762962,0.016269132494926453,-2.1282958984375,2.1282958984375,281,30
313,9997,base_enriched,max,-1.8001294136047363,0.8469284176826477,-2.1254799365997314,2.1254799365997314,204,30
314,6005,base_enriched,active_fraction,-0.00884326733648777,0.004162465687841177,-2.124526262283325,2.124526262283325,245,30
315,773,base_enriched,active_fraction,-0.018422521650791168,0.008673387579619884,-2.124028444290161,2.124028444290161,218,30
316,8909,base_enriched,active_fraction,-0.04279862716794014,0.020160896703600883,-2.1228532791137695,2.1228532791137695,288,30
317,2099,base_enriched,max,-3.1995882987976074,1.5076404809951782,-2.122248888015747,2.122248888015747,291,30
318,3764,base_enriched,max,-7.191403388977051,3.3936288356781006,-2.1190896034240723,2.1190896034240723,216,30
319,16376,base_enriched,max,-1.1662542819976807,0.5504521131515503,-2.118720769882202,2.118720769882202,182,30
320,13218,base_enriched,active_fraction,-0.010209174826741219,0.00483587384223938,-2.111133337020874,2.111133337020874,186,30
321,194,base_enriched,active_fraction,-0.01053876243531704,0.005004512146115303,-2.1058521270751953,2.1058521270751953,250,30
322,14829,base_enriched,active_fraction,-0.06199020892381668,0.029445448890328407,-2.1052560806274414,2.1052560806274414,289,30
323,3803,base_enriched,mean,-0.15707112848758698,0.07462251931428909,-2.1048758029937744,2.1048758029937744,69,30
324,10879,base_enriched,mean,-0.13996827602386475,0.066593237221241,-2.101839303970337,2.101839303970337,266,30
325,840,base_enriched,active_fraction,-0.03229505568742752,0.015366202220320702,-2.101694107055664,2.101694107055664,288,30
326,16210,base_enriched,active_fraction,-0.008096735924482346,0.00385750038549304,-2.09895920753479,2.09895920753479,141,30
327,13631,base_enriched,active_fraction,-0.03323610872030258,0.015843790024518967,-2.0977373123168945,2.0977373123168945,270,30
328,2786,base_enriched,active_fraction,-0.037533603608608246,0.017903266474604607,-2.0964667797088623,2.0964667797088623,244,30
329,9924,base_enriched,mean,-0.11790518462657928,0.056334707885980606,-2.092940330505371,2.092940330505371,182,30
330,1742,base_enriched,active_fraction,-0.025385264307260513,0.012144659645855427,-2.090240955352783,2.090240955352783,239,30
331,8019,base_enriched,mean,-0.13737094402313232,0.0659484714269638,-2.0830042362213135,2.0830042362213135,104,30
332,13103,base_enriched,active_fraction,-0.028211843222379684,0.013561656698584557,-2.0802652835845947,2.0802652835845947,161,30
333,12745,base_enriched,active_fraction,-0.02012884058058262,0.009679344482719898,-2.079566478729248,2.079566478729248,182,30
334,885,base_enriched,mean,-0.08012774586677551,0.038560885936021805,-2.077954053878784,2.077954053878784,223,30
335,12115,base_enriched,active_fraction,-0.025483228266239166,0.01229007076472044,-2.0734810829162598,2.0734810829162598,224,30
336,14467,base_enriched,max,-1.9771913290023804,0.9559110403060913,-2.0683841705322266,2.0683841705322266,269,30
337,13298,base_enriched,mean,-0.08107718825340271,0.03922654688358307,-2.0668959617614746,2.0668959617614746,172,30
338,4188,base_enriched,mean,-0.054162655025720596,0.026207946240901947,-2.066650152206421,2.066650152206421,289,30
339,13986,base_enriched,active_fraction,-0.033548321574926376,0.016252629458904266,-2.064177989959717,2.064177989959717,113,30
340,12491,base_enriched,max,-3.1198489665985107,1.5131559371948242,-2.0618159770965576,2.0618159770965576,275,30
341,2258,base_enriched,max,-1.1273622512817383,0.547233521938324,-2.0601117610931396,2.0601117610931396,280,30
342,5971,base_enriched,max,-1.9675400257110596,0.9556119441986084,-2.058932065963745,2.058932065963745,174,30
343,14048,base_enriched,max,-1.5324416160583496,0.7445324659347534,-2.058260202407837,2.058260202407837,255,30
344,6051,base_enriched,active_fraction,-0.033634837716817856,0.016359485685825348,-2.055983781814575,2.055983781814575,285,30
345,15753,base_enriched,active_fraction,-0.013728623278439045,0.006682292092591524,-2.054478168487549,2.054478168487549,279,30
346,14693,base_enriched,max,-3.4434447288513184,1.6778525114059448,-2.052292823791504,2.052292823791504,244,30
347,2182,base_enriched,max,-2.7404768466949463,1.335705041885376,-2.0517079830169678,2.0517079830169678,288,30
348,5957,base_enriched,max,-3.153832197189331,1.5429894924163818,-2.0439751148223877,2.0439751148223877,237,30
349,13054,base_enriched,max,-2.2054901123046875,1.0793304443359375,-2.0433871746063232,2.0433871746063232,188,30
350,13845,base_enriched,max,-1.6524686813354492,0.8096582889556885,-2.0409457683563232,2.0409457683563232,290,30
351,9280,base_enriched,mean,-0.10440481454133987,0.05124212056398392,-2.037480354309082,2.037480354309082,244,30
352,1424,base_enriched,max,-0.9954383969306946,0.48917824029922485,-2.034919500350952,2.034919500350952,165,30
353,14950,base_enriched,max,-1.4497873783111572,0.7124700546264648,-2.03487491607666,2.03487491607666,210,30
354,5534,base_enriched,max,-1.8494760990142822,0.909279465675354,-2.0340018272399902,2.0340018272399902,290,30
355,8623,base_enriched,max,-2.8247435092926025,1.3934860229492188,-2.0271058082580566,2.0271058082580566,88,30
356,11125,base_enriched,active_fraction,-0.010797036811709404,0.00532907247543335,-2.0260629653930664,2.0260629653930664,264,30
357,6422,base_enriched,active_fraction,-0.02164488658308983,0.010755912400782108,-2.012371063232422,2.012371063232422,263,30
358,13294,base_enriched,max,-1.7189581394195557,0.8542662858963013,-2.012204170227051,2.012204170227051,242,30
359,12762,base_enriched,active_fraction,-0.020822621881961823,0.010348261334002018,-2.012185573577881,2.012185573577881,278,30
360,15908,base_enriched,max,-1.778130292892456,0.8843934535980225,-2.0105648040771484,2.0105648040771484,276,30
361,8346,base_enriched,active_fraction,-0.011723862960934639,0.005832062568515539,-2.0102429389953613,2.0102429389953613,274,30
362,10892,base_enriched,mean,-0.02029663324356079,0.010097682476043701,-2.010028839111328,2.010028839111328,114,30
363,12500,base_enriched,max,-2.0449585914611816,1.0177502632141113,-2.0092930793762207,2.0092930793762207,290,30
364,15069,base_enriched,active_fraction,-0.0336158350110054,0.016736077144742012,-2.008584976196289,2.008584976196289,240,30
365,14294,base_enriched,max,-2.401319980621338,1.195897102355957,-2.007965326309204,2.007965326309204,276,30
366,9948,base_enriched,active_fraction,-0.02847488783299923,0.014182409271597862,-2.007761001586914,2.007761001586914,253,30
367,11284,base_enriched,max,-2.42700457572937,1.2105523347854614,-2.004873752593994,2.004873752593994,142,30
368,7085,base_enriched,max,-2.024718761444092,1.0111244916915894,-2.0024425983428955,2.0024425983428955,265,30
369,14535,base_enriched,mean,-0.08904573321342468,0.04447224363684654,-2.002276659011841,2.002276659011841,184,30
370,11890,base_enriched,mean,-0.22545281052589417,0.11280489712953568,-1.9986083507537842,1.9986083507537842,139,30
371,2579,base_enriched,mean,-0.08189085125923157,0.04097692668437958,-1.998462438583374,1.998462438583374,203,30
372,16060,base_enriched,mean,-0.09820795059204102,0.049182917922735214,-1.996789813041687,1.996789813041687,289,30
373,9060,base_enriched,mean,-0.07157136499881744,0.03584987297654152,-1.9964189529418945,1.9964189529418945,135,30
374,9736,base_enriched,active_fraction,-0.025959962978959084,0.013004562817513943,-1.9962196350097656,1.9962196350097656,283,30
375,16139,base_enriched,mean,-0.14094078540802002,0.07066082209348679,-1.994610071182251,1.994610071182251,158,30
376,1423,base_enriched,max,-2.4778590202331543,1.242648720741272,-1.994014024734497,1.994014024734497,269,30
377,5146,base_enriched,active_fraction,-0.04283055663108826,0.021552709862589836,-1.9872469902038574,1.9872469902038574,224,30
378,10254,base_enriched,active_fraction,-0.018364526331424713,0.009242654778063297,-1.9869319200515747,1.9869319200515747,180,30
379,1931,base_enriched,active_fraction,-0.009369085542857647,0.004715558607131243,-1.9868453741073608,1.9868453741073608,139,30
380,5751,base_enriched,max,-1.5060462951660156,0.7591474652290344,-1.9838652610778809,1.9838652610778809,279,30
