source_model,feature_id,selected_aggregation,candidate_rank_context,task_id,failed,max_activation,normalized_token_position,token_text,context
deepseek_merged,12993,max,5,HumanEval/39,True,1.0841680765151978,0.45077720207253885,):,"fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime c"
deepseek_merged,12558,max,1,HumanEval/48,False,1.7957289218902588,0.7,-," True\n    >>> is_palindrome('aaaaa')\n    True\n    >>> is_palindrome('zbcd')\n    False\n    """"""\n    return text == text[::-1]\n"
deepseek_merged,12558,max,2,HumanEval/90,True,1.5115379095077515,0.5081967213114754,min,"e\n    next_smallest([1, 1]) == None\n    """"""\n    if len(lst) < 2:\n        return None\n    min1 = min(lst)\n    lst.remove(min1)\n    min2 = min(lst)\n    lst.insert(0, min1)\n    return min2\n"
deepseek_merged,12558,max,3,HumanEval/46,True,1.4611445665359497,0.6682027649769585,_,"\n    for _ in range(4, n + 1):\n        fib_n = fib_n_minus_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minu"
deepseek_merged,12558,max,4,HumanEval/75,True,1.4512701034545898,0.8394160583941606, if,    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            count += 1\n            a //= prime\n        if count > 3:\n            return False\n    return count == 3 and is_prime(a)\n
deepseek_merged,12558,max,5,HumanEval/43,True,1.3703498840332031,0.21212121212121213,),"   >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])\n    True\n    >>> pairs_sum_to_zero([1])\n    False\n    """"""\n    nums = set(l)\n    for num in nums:\n        if -num in nums:\n            return True\n    return False\n"
deepseek_merged,11514,max,1,HumanEval/67,True,1.2030532360076904,0.5444444444444444,(,"nt(s.split("" apples and "")[0])\n    oranges = int(s.split("" apples and "")[1].split("" oranges"")[0])\n    total_fruits = int(s.split("" apples and "")[1].split("" oranges"")[1])\n    mangoes = total_fruits - apples - oranges\n    return mangoes\n"
deepseek_merged,11514,max,2,HumanEval/156,False,0.9505388736724854,0.32342007434944237,:,"'iv',\n        5: 'v',\n        9: 'ix',\n        10: 'x',\n        40: 'xl',\n        50: 'l',\n        90: 'xc',\n        100: 'c',\n        400: 'cd',\n        500: 'd',\n        900: 'cm',\n        1000: 'm'\n    }\n\n    # Sort the keys in descending"
deepseek_merged,11514,max,3,HumanEval/39,True,0.8643032908439636,0.48186528497409326,append,"2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime numb"
deepseek_merged,11514,max,4,HumanEval/108,True,0.8628848195075989,0.8125,"
",") == 3\n    """"""\n    count = 0\n    for num in arr:\n        digits = [int(d) for d in str(num)]\n        if sum(digits) > 0:\n            count += 1\n    return count\n"
deepseek_merged,11514,max,5,HumanEval/1,True,0.8561103940010071,0.3958333333333333, +=,"sult = []\n    temp = """"\n    for char in paren_string:\n        if char == ""("":\n            if stack:\n                temp += char\n                stack.append(char)\n            else:\n                stack.append(char)\n                result.app"
deepseek_merged,9413,max,1,HumanEval/1,True,1.334307074546814,0.3472222222222222,           ,"ing.replace("" "", """")\n    stack = []\n    result = []\n    temp = """"\n    for char in paren_string:\n        if char == ""("":\n            if stack:\n                temp += char\n                stack.append(char)\n            else:\n                stack.appen"
deepseek_merged,9413,max,2,HumanEval/81,True,1.2111635208129883,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,9413,max,3,HumanEval/46,True,1.2046058177947998,0.9124423963133641,_, fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = fib_n\n\n    return fib_n_minus_1\n
deepseek_merged,9413,max,4,HumanEval/39,True,1.094488501548767,0.27461139896373055, n,"  raise ValueError(""n must be a positive integer"")\n\n    primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i "
deepseek_merged,9413,max,5,HumanEval/32,False,1.074751615524292,0.18181818181818182,"
",".0\n    """"""\n    if len(xs) % 2 == 1:\n        raise ValueError(""Number of coefficients must be even."")\n    if xs[-1] == 0:\n        raise ValueError(""Last coefficient must not be zero."")\n\n    # Use Newton's method to find root of the polynomial"
deepseek_merged,8020,max,1,HumanEval/138,True,1.1773607730865479,0.8260869565217391,"
",") == False\n    is_equal_to_sum_even(8) == True\n    """"""\n    # Your code here\n    if n < 8:\n        return False\n    else:\n        return True\n"
deepseek_merged,8020,max,2,HumanEval/32,False,1.1382248401641846,0.6767676767676768, a," - poly(xs, x) / poly(derivative(xs), x)\n    return x\n\n\ndef derivative(xs: list):\n    """"""\n    Computes the derivative of a polynomial with coefficients xs.\n    The derivative of a polynomial with coefficients xs is a polynomial with\n    coeff"
deepseek_merged,8020,max,3,HumanEval/90,True,1.0640313625335693,0.6229508196721312, =,"llest([1, 1]) == None\n    """"""\n    if len(lst) < 2:\n        return None\n    min1 = min(lst)\n    lst.remove(min1)\n    min2 = min(lst)\n    lst.insert(0, min1)\n    return min2\n"
deepseek_merged,8020,max,4,HumanEval/75,True,1.0527678728103638,0.6861313868613139,       ," False\n        return True\n\n    primes = [i for i in range(2, a) if is_prime(i)]\n    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            count += 1\n            a //= prime\n        if count > 3:\n            return False\n    re"
deepseek_merged,8020,max,5,HumanEval/46,True,1.0425317287445068,0.7972350230414746,minus,s_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = fib_n\n\n    return fib_n_minus_1\n
deepseek_merged,12894,max,1,HumanEval/128,False,3.4858040809631348,0.2894736842105263,1," == None\n    """"""\n    if len(arr) == 0:\n        return None\n    else:\n        sum_magnitudes = 0\n        product_signs = 1\n        for num in arr:\n            sum_magnitudes += abs(num)\n            if num < 0:\n                product_signs *="
deepseek_merged,12894,max,2,HumanEval/141,True,3.4412686824798584,0.7032967032967034,',"apet letter and contains no more than three digits\n    if not re.match(r'^[a-zA-Z][\w]{0,2}$', name):\n        return 'No'\n\n    # Check if the extension is one of these: ['txt', 'exe', 'dll']\n    if extension not in ['txt', 'exe', 'dll']:\n   "
deepseek_merged,12894,max,3,HumanEval/140,True,3.424576759338379,0.10144927536231885,co," Example 2"") == ""_Example_2""\n    fix_spaces("" Example   3"") == ""_Example-3""\n    """"""\n    # replace all spaces with underscores\n    text = text.replace(' ', '_')\n    \n    # if a string has more than 2 consecutive spaces, replace all consecutive"
deepseek_merged,12894,max,4,HumanEval/95,True,3.3519086837768555,0.6461538461538462, k, if not dict:\n        return False\n    lower_case = [k.islower() for k in dict.keys()]\n    upper_case = [k.isupper() for k in dict.keys()]\n    return all(lower_case) or all(upper_case)\n
deepseek_merged,12894,max,5,HumanEval/46,True,3.3391199111938477,0.16589861751152074,   ,"4(7)\n    14\n    """"""\n    if n == 0:\n        return 0\n    elif n == 1:\n        return 0\n    elif n == 2:\n        return 2\n    elif n == 3:\n        return 0\n\n    fib_n_minus_1 = 0\n    fib_n_minus_2 = 0\n    fib_n_minus_3 = 2\n    fib_n_minus_4 = 0\n"
deepseek_merged,4672,max,1,HumanEval/72,False,5.220318794250488,0.4368932038834951,l,"'''\n    def is_palindrome(lst):\n        return lst == lst[::-1]\n\n    def is_balanced(lst):\n        return is_palindrome(lst)\n\n    def is_weight_less_than_max(lst, w):\n        return sum(lst) <= w\n\n    return is_balanced(q) and is_weight_less"
deepseek_merged,4672,max,2,HumanEval/138,True,5.098743438720703,0.08695652173913043, code,"qual_to_sum_even(4) == False\n    is_equal_to_sum_even(6) == False\n    is_equal_to_sum_even(8) == True\n    """"""\n    # Your code here\n    if n < 8:\n        return False\n    else:\n        return True\n"
deepseek_merged,4672,max,3,HumanEval/133,True,4.757096290588379,0.85, l,"should be 29\n    For lst = [-2.4,1,1] the output should be 6\n    \n\n    """"""\n    return sum(int(abs(round(i)))**2 for i in lst)\n"
deepseek_merged,4672,max,4,HumanEval/163,True,4.727470397949219,0.04918032786885246, code,"2, 8) => [2, 4, 6, 8]\n    generate_integers(8, 2) => [2, 4, 6, 8]\n    generate_integers(10, 14) => []\n    """"""\n    # Your code here\n    result = []\n    if a > b:\n        a, b = b, a\n    for i in range(a, b+1):\n        if i % 2 == 0:\n            r"
deepseek_merged,4672,max,5,HumanEval/111,True,4.648419380187988,0.04597701149425287, here,"'a b c a b') == {'a': 2, 'b': 2}\n    histogram('b b b b a') == {'b': 4}\n    histogram('') == {}\n\n    """"""\n    # your code here\n    test = test.split()\n    result = {}\n    for letter in test:\n        if letter in result:\n            result[letter]"
deepseek_merged,940,max,1,HumanEval/81,True,1.2363605499267578,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,940,max,2,HumanEval/39,True,1.048266887664795,0.5440414507772021,1,"       fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime number.\n    """"""\n    if n < 2:"
deepseek_merged,940,max,3,HumanEval/1,True,0.6445596814155579,0.5694444444444444,.,"p += char\n                stack.append(char)\n            else:\n                stack.append(char)\n                result.append(temp)\n                temp = """"\n        elif char == "")"":\n            if stack[-1] == ""("":\n                temp +"
deepseek_merged,940,max,4,HumanEval/108,True,0.598170280456543,0.3958333333333333,d,"([-1, 11, -11]) == 1\n    >>> count_nums([1, 1, 2]) == 3\n    """"""\n    count = 0\n    for num in arr:\n        digits = [int(d) for d in str(num)]\n        if sum(digits) > 0:\n            count += 1\n    return count\n"
deepseek_merged,940,max,5,HumanEval/32,False,0.567142903804779,0.8131313131313131, the," coefficients xs.\n    The derivative of a polynomial with coefficients xs is a polynomial with\n    coefficients that are the powers of x times the coefficients of the original polynomial.\n    """"""\n    return [i * coeff for i, coeff in enumerate("
deepseek_merged,13517,max,1,HumanEval/67,True,1.02646803855896,0.5,ru," apples = int(s.split("" apples and "")[0])\n    oranges = int(s.split("" apples and "")[1].split("" oranges"")[0])\n    total_fruits = int(s.split("" apples and "")[1].split("" oranges"")[1])\n    mangoes = total_fruits - apples - oranges\n    return mang"
deepseek_merged,13517,max,2,HumanEval/39,True,0.7218864560127258,0.533678756476684, i,"< n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime number.\n    """"""\n    if n"
deepseek_merged,13517,max,3,HumanEval/1,True,0.7176639437675476,0.3611111111111111, stack,""", """")\n    stack = []\n    result = []\n    temp = """"\n    for char in paren_string:\n        if char == ""("":\n            if stack:\n                temp += char\n                stack.append(char)\n            else:\n                stack.append(char)\n "
deepseek_merged,13517,max,4,HumanEval/118,False,0.6706947088241577,0.8961038961038961, word,"d) - 2, 0, -1):\n        if word[i] in vowels and word[i-1] not in vowels and word[i+1] not in vowels:\n            return word[i]\n    return """"\n"
deepseek_merged,13517,max,5,HumanEval/156,False,0.650733470916748,0.550185873605948,int,"        500: 'd',\n        900: 'cm',\n        1000: 'm'\n    }\n\n    # Sort the keys in descending order\n    keys = sorted(int_to_roman.keys(), reverse=True)\n\n    # Initialize the result string\n    result = ''\n\n    # Iterate over the keys\n    for"
deepseek_merged,156,max,1,HumanEval/46,True,1.0180542469024658,0.9861751152073732,minus,    fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = fib_n\n\n    return fib_n_minus_1\n
deepseek_merged,156,max,2,HumanEval/81,True,0.7337288856506348,0.7877697841726619, elif,gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n       
deepseek_merged,156,max,3,HumanEval/138,True,0.6710731983184814,0.7391304347826086, else,"even(6) == False\n    is_equal_to_sum_even(8) == True\n    """"""\n    # Your code here\n    if n < 8:\n        return False\n    else:\n        return True\n"
deepseek_merged,156,max,4,HumanEval/156,False,0.656766414642334,0.3940520446096654, ',"\n        10: 'x',\n        40: 'xl',\n        50: 'l',\n        90: 'xc',\n        100: 'c',\n        400: 'cd',\n        500: 'd',\n        900: 'cm',\n        1000: 'm'\n    }\n\n    # Sort the keys in descending order\n    keys = sorted(int_to_roman.k"
deepseek_merged,156,max,5,HumanEval/1,True,0.6043336987495422,0.006944444444444444, pare,"spaces in the input string.\n    >>> separate_paren_groups('( ) (( )) (( )( ))')\n    ['()', '(())', '(()())']\n    """"""\n    paren_string = paren_string.replace("" "", """")\n    stack = []\n    result = []\n    temp = """"\n    for char in paren_string:\n    "
deepseek_merged,5562,max,1,HumanEval/39,True,1.1180388927459717,0.39896373056994816, is," primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """
deepseek_merged,5562,max,2,HumanEval/1,True,0.9816542267799377,0.5138888888888888,.,"       if stack:\n                temp += char\n                stack.append(char)\n            else:\n                stack.append(char)\n                result.append(temp)\n                temp = """"\n        elif char == "")"":\n            if stac"
deepseek_merged,5562,max,3,HumanEval/43,True,0.8483765125274658,0.30303030303030304, for,"> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])\n    True\n    >>> pairs_sum_to_zero([1])\n    False\n    """"""\n    nums = set(l)\n    for num in nums:\n        if -num in nums:\n            return True\n    return False\n"
deepseek_merged,5562,max,4,HumanEval/48,False,0.7939621806144714,0.8,1,"True\n    >>> is_palindrome('aaaaa')\n    True\n    >>> is_palindrome('zbcd')\n    False\n    """"""\n    return text == text[::-1]\n"
deepseek_merged,5562,max,5,HumanEval/83,True,0.7700062394142151,0.0, return,"sitive integer n, return the count of the numbers of n-digit\n    positive integers that start or end with 1.\n    """"""\n    return 2 * (10 ** (n - 1))\n"
deepseek_merged,10602,max,1,HumanEval/129,True,4.175972938537598,0.5, this,": [1, 2, 1]\n\n        Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1\n        Output: [1]\n    """"""\n    # TODO: implement this function\n    pass\n"
deepseek_merged,10602,max,2,HumanEval/46,True,3.6027157306671143,0.5576036866359447,_,"nus_2 = 0\n    fib_n_minus_3 = 2\n    fib_n_minus_4 = 0\n\n    for _ in range(4, n + 1):\n        fib_n = fib_n_minus_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n  "
deepseek_merged,10602,max,3,HumanEval/111,True,3.424992799758911,0.05747126436781609,"
","c a b') == {'a': 2, 'b': 2}\n    histogram('b b b b a') == {'b': 4}\n    histogram('') == {}\n\n    """"""\n    # your code here\n    test = test.split()\n    result = {}\n    for letter in test:\n        if letter in result:\n            result[letter] "
deepseek_merged,10602,max,4,HumanEval/137,True,3.411684036254883,0.7403846153846154,):,"""))\n    if isinstance(b, str):\n        b = float(b.replace("","", "".""))\n    if isinstance(a, float) or isinstance(b, float):\n        return max(a, b)\n    else:\n        return max(int(a), int(b))\n"
deepseek_merged,10602,max,5,HumanEval/145,True,3.3933444023132324,0.7638888888888888, (,"  if n < 0:\n            n = -n\n        return sum(int(digit) for digit in str(n))\n\n    return sorted(nums, key=lambda x: (sum_of_digits(x), nums.index(x)))\n"
deepseek_merged,11974,p99,1,HumanEval/129,True,3.718140125274658,0.4, implement,"    Output: [1, 2, 1]\n\n        Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1\n        Output: [1]\n    """"""\n    # TODO: implement this function\n    pass\n"
deepseek_merged,11974,p99,2,HumanEval/156,False,2.383624792098999,0.9591078066914498,"
", the key from the number\n        while number >= key:\n            result += int_to_roman[key]\n            number -= key\n\n    # Return the result string\n    return result\n
deepseek_merged,11974,p99,3,HumanEval/93,True,2.1752684116363525,0.049586776859504134,i,":\n    >>> encode('test')\n    'TGST'\n    >>> encode('This is a message')\n    'tHKS KS C MGSSCGG'\n    """"""\n    vowels = 'aeiouAEIOU'\n    alphabet = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ'\n    encoded_message = ''\n    \n    for cha"
deepseek_merged,11974,p99,4,HumanEval/81,True,2.0998902320861816,0.36330935251798563,7,.3:\n            letter.append('A-')\n        elif gpa > 3.0:\n            letter_grades.append('B+')\n        elif gpa > 2.7:\n            letter_grades.append('B')\n        elif gpa > 2.3:\n            letter_grades.append('B-')\n        elif gpa 
deepseek_merged,11974,p99,5,HumanEval/1,True,2.0711023807525635,0.9583333333333334, =,"              stack.pop()\n                if not stack:\n                    result.append(temp)\n                    temp = """"\n    return result\n"
deepseek_merged,16365,p99,1,HumanEval/127,True,4.0217461585998535,0.19333333333333333,(,"==> ""YES""\n    """"""\n    # find the intersection of the intervals\n    start = max(interval1[0], interval2[0])\n    end = min(interval1[1], interval2[1])\n\n    # if the intervals don't intersect\n    if start > end:\n        return ""NO""\n\n    # calcu"
deepseek_merged,16365,p99,2,HumanEval/153,False,3.9569435119628906,0.12, =,"('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'\n    """"""\n    strongest_extension = extensions[0]\n    strongest_strength = sum(c.isupper() for c in extensions[0]) - sum(c.islower() for c in extensions[0])\n    for extension in extensions[1:]:\n"
deepseek_merged,16365,p99,3,HumanEval/110,False,3.9411003589630127,0.35714285714285715, =," is assumed that the input lists will be non-empty.\n    """"""\n    odd_lst1 = [i for i in lst1 if i % 2 != 0]\n    even_lst2 = [i for i in lst2 if i % 2 == 0]\n    if len(odd_lst1) <= len(even_lst2):\n        return ""YES""\n    else:\n        return """
deepseek_merged,16365,p99,4,HumanEval/1,True,3.867227554321289,0.5833333333333334,(,"ar\n                stack.append(char)\n            else:\n                stack.append(char)\n                result.append(temp)\n                temp = """"\n        elif char == "")"":\n            if stack[-1] == ""("":\n                temp += char\n"
deepseek_merged,16365,p99,5,HumanEval/158,False,3.865118980407715,0.037037037037037035, =,"   find_max([""name"", ""enam"", ""game""]) == ""enam""\n    find_max([""aaaaaaa"", ""bb"" ,""cc""]) == """"aaaaaaa""\n    """"""\n    max_word = """"\n    max_unique_chars = 0\n\n    for word in words:\n        unique_chars = len(set(word))\n        if unique_chars > max"
deepseek_merged,255,max,1,HumanEval/1,True,1.1852389574050903,0.7708333333333334,               ,"               result.append(temp)\n                temp = """"\n        elif char == "")"":\n            if stack[-1] == ""("":\n                temp += char\n                stack.pop()\n                if not stack:\n                    result.append(temp)\n        "
deepseek_merged,255,max,2,HumanEval/81,True,1.08371901512146,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,255,max,3,HumanEval/46,True,0.9560333490371704,0.6820276497695853,minus,"  for _ in range(4, n + 1):\n        fib_n = fib_n_minus_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = f"
deepseek_merged,255,max,4,HumanEval/156,False,0.8542808294296265,0.5055762081784386, the," 90: 'xc',\n        100: 'c',\n        400: 'cd',\n        500: 'd',\n        900: 'cm',\n        1000: 'm'\n    }\n\n    # Sort the keys in descending order\n    keys = sorted(int_to_roman.keys(), reverse=True)\n\n    # Initialize the result string\n    r"
deepseek_merged,255,max,5,HumanEval/140,True,0.7329139709472656,0.7101449275362319, text," '_')\n    \n    # if a string has more than 2 consecutive spaces, replace all consecutive spaces with -\n    while '__' in text:\n        text = text.replace('__', '-')\n    \n    return text\n"
deepseek_merged,9780,max,1,HumanEval/46,True,0.7993288636207581,0.18433179723502305,3,"  """"""\n    if n == 0:\n        return 0\n    elif n == 1:\n        return 0\n    elif n == 2:\n        return 2\n    elif n == 3:\n        return 0\n\n    fib_n_minus_1 = 0\n    fib_n_minus_2 = 0\n    fib_n_minus_3 = 2\n    fib_n_minus_4 = 0\n\n    for _ i"
deepseek_merged,9780,max,2,HumanEval/67,True,0.6785833239555359,0.7444444444444445,]),"t(s.split("" apples and "")[1].split("" oranges"")[0])\n    total_fruits = int(s.split("" apples and "")[1].split("" oranges"")[1])\n    mangoes = total_fruits - apples - oranges\n    return mangoes\n"
deepseek_merged,9780,max,3,HumanEval/92,False,0.6222302913665771,1.0, z,"\n    '''\n    if isinstance(x, int) and isinstance(y, int) and isinstance(z, int):\n        if x == y + z or y == x + z or z == x + y:\n            return True\n    return False\n"
deepseek_merged,9780,max,4,HumanEval/43,True,0.6142143607139587,0.6666666666666666, num," 7])\n    True\n    >>> pairs_sum_to_zero([1])\n    False\n    """"""\n    nums = set(l)\n    for num in nums:\n        if -num in nums:\n            return True\n    return False\n"
deepseek_merged,9780,max,5,HumanEval/81,True,0.5463588833808899,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,14811,max,1,HumanEval/81,True,1.6333441734313965,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,14811,max,2,HumanEval/46,True,0.7778617739677429,0.6175115207373272, +,"3 = 2\n    fib_n_minus_4 = 0\n\n    for _ in range(4, n + 1):\n        fib_n = fib_n_minus_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n"
deepseek_merged,14811,max,3,HumanEval/1,True,0.7517601847648621,0.3263888888888889,"(""","_string.replace("" "", """")\n    stack = []\n    result = []\n    temp = """"\n    for char in paren_string:\n        if char == ""("":\n            if stack:\n                temp += char\n                stack.append(char)\n            else:\n              "
deepseek_merged,14811,max,4,HumanEval/48,False,0.7210257649421692,0.7,-," True\n    >>> is_palindrome('aaaaa')\n    True\n    >>> is_palindrome('zbcd')\n    False\n    """"""\n    return text == text[::-1]\n"
deepseek_merged,14811,max,5,HumanEval/100,False,0.6436564326286316,0.045454545454545456, n,"i represents the number of stones in the level (i+1).\n\n    Examples:\n    >>> make_a_pile(3)\n    [3, 5, 7]\n    """"""\n    if n % 2 == 0:\n        return [n + 2 * i for i in range(n)]\n    else:\n        return [n + 2 * i for i in range(n)]\n"
deepseek_merged,6673,max,1,HumanEval/75,True,0.8653265237808228,0.6861313868613139,       ," False\n        return True\n\n    primes = [i for i in range(2, a) if is_prime(i)]\n    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            count += 1\n            a //= prime\n        if count > 3:\n            return False\n    re"
deepseek_merged,6673,max,2,HumanEval/32,False,0.8153818845748901,0.09595959595959595, of,"1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3\n    1.0\n    """"""\n    if len(xs) % 2 == 1:\n        raise ValueError(""Number of coefficients must be even."")\n    if xs[-1] == 0:\n        raise ValueError(""Last coefficient must not be zero."")\n\n    # "
deepseek_merged,6673,max,3,HumanEval/9,True,0.7956497669219971,0.7142857142857143,_,[0]\n    max_list = [max_num]\n    for num in numbers[1:]:\n        if num > max_num:\n            max_num = num\n        max_list.append(max_num)\n    return max_list\n
deepseek_merged,6673,max,4,HumanEval/156,False,0.7333726286888123,0.12267657992565056,iv,"cdxxvi'\n    """"""\n    # Define the mapping from integer to roman numeral\n    int_to_roman = {\n        1: 'i',\n        4: 'iv',\n        5: 'v',\n        9: 'ix',\n        10: 'x',\n        40: 'xl',\n        50: 'l',\n        90: 'xc',\n        100: '"
deepseek_merged,6673,max,5,HumanEval/1,True,0.7218121886253357,0.9305555555555556,),"           temp += char\n                stack.pop()\n                if not stack:\n                    result.append(temp)\n                    temp = """"\n    return result\n"
deepseek_merged,3841,max,1,HumanEval/1,True,1.3024886846542358,0.1388888888888889, [],"('( ) (( )) (( )( ))')\n    ['()', '(())', '(()())']\n    """"""\n    paren_string = paren_string.replace("" "", """")\n    stack = []\n    result = []\n    temp = """"\n    for char in paren_string:\n        if char == ""("":\n            if stack:\n             "
deepseek_merged,3841,max,2,HumanEval/108,True,0.8848592042922974,0.4583333333333333, d,"11, -11]) == 1\n    >>> count_nums([1, 1, 2]) == 3\n    """"""\n    count = 0\n    for num in arr:\n        digits = [int(d) for d in str(num)]\n        if sum(digits) > 0:\n            count += 1\n    return count\n"
deepseek_merged,3841,max,3,HumanEval/156,False,0.8758767247200012,0.6356877323420075,   ,"t the keys in descending order\n    keys = sorted(int_to_roman.keys(), reverse=True)\n\n    # Initialize the result string\n    result = ''\n\n    # Iterate over the keys\n    for key in keys:\n        # While the number is greater than or equal to th"
deepseek_merged,3841,max,4,HumanEval/9,True,0.7749607563018799,0.35714285714285715, =, max_num = numbers[0]\n    max_list = [max_num]\n    for num in numbers[1:]:\n        if num > max_num:\n            max_num = num\n        max_list.append(max_num)\n    return max_list\n
deepseek_merged,3841,max,5,HumanEval/32,False,0.7505533695220947,0.8787878787878788,   ,"ts xs is a polynomial with\n    coefficients that are the powers of x times the coefficients of the original polynomial.\n    """"""\n    return [i * coeff for i, coeff in enumerate(xs)][1:]\n"
deepseek_merged,4039,max,1,HumanEval/81,True,1.6128829717636108,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,4039,max,2,HumanEval/39,True,1.3273340463638306,0.13989637305699482,]," >>> prime_fib(5)\n    89\n    """"""\n    if n < 1:\n        raise ValueError(""n must be a positive integer"")\n\n    primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fib"
deepseek_merged,4039,max,3,HumanEval/48,False,1.0659255981445312,0.7,-," True\n    >>> is_palindrome('aaaaa')\n    True\n    >>> is_palindrome('zbcd')\n    False\n    """"""\n    return text == text[::-1]\n"
